#Object,HHMMSS,DDAMAS,Teff,logg,FeH,xsi,AlI,d(AlI),KI,d(KI),TiI,d(TiI),A(Li),d(Li),f(Li),C,d(C),f(C),NaI,d(NaI),f(NaI),MgI,d(MgI),f(MgI),SiI,d(SiI),f(SiI),CaI,d(CaI),f(CaI),ScII,d(ScII),f(ScII),TiII,d(TiII),f(TiII),VI,d(VI),f(VI),CrI,d(CrI),f(CrI),MnI,d(MnI),f(MnI),FeI,d(FeI),f(FeI),FeII,d(FeII),f(FeII),CoI,d(CoI),f(CoI),NiI,d(NiI),f(NiI),ZnI,d(ZnI),f(ZnI),SrII,d(SrII),f(SrII),YII,d(YII),f(YII),ZrII,d(ZrII),f(ZrII),BaII,d(BaII),f(BaII),LaII,d(LaII),f(LaII),CeII,d(CeII),f(CeII),PrII,d(PrII),f(PrII),NdII,d(NdII),f(NdII),SmII,d(SmII),f(SmII),EuII,d(EuII),f(EuII),DyII,d(DyII),f(DyII),V,d(V),B,d(B),B-V,d(B-V),U-B,d(U-B),V-R,d(V-R),J-H,d(J-H),H-K,d(H-K),J-K,d(J-K),V-I,d(V-I),V-J,d(V-J),V-K,d(V-K),R-I,d(R-I),H,d(H),I,d(I),J,d(J),K,d(K),R,d(R),SDSSu,d(SDSSu),SDSSg,d(SDSSg),SDSSr,d(SDSSr),SDSSi,d(SDSSi),SDSSz,d(SDSSz),SDSSg_0,d(SDSSg_0),SDSSg-z,d(SDSSg-z),SDSS(g-z)_0,d(SDSS(g-z)_0),SDSSg-r,d(SDSSg-r),SDSSr-z,d(SDSSr-z),SDSSu-g,d(SDSSu-g),SDSS(u-g)_0,d(SDSS(u-g)_0),PanSTARRS1g,d(PanSTARRS1g),PanSTARRS1r,d(PanSTARRS1r),PanSTARRS1i,d(PanSTARRS1i),Stromgrenu,d(Stromgrenu),Stromgrenv,d(Stromgrenv),Stromgrenb,d(Stromgrenb),Stromgreny,d(Stromgreny),Stromgrenb-y,d(Stromgrenb-y),Stromgrenm1,d(Stromgrenm1),Stromgrenc1,d(Stromgrenc1),G(GaiaDR2),d(G(GaiaDR2)),G_BP(GaiaDR2),d(G_BP(GaiaDR2)),G_RP(GaiaDR2),d(G_RP(GaiaDR2)),EB-V,d(EB-V)
J0845+2053,84522.54,205354.01,4993,1.85,-2.42,2.53,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.72,0.13,,-2.21,0.09,,-2.02,0.06,,-2.36,0.1,,-2.06,0.11,,-2.31,0.17,,-2.01,0.19,,,,,-3.25,0.15,,-2.86,0.1,,-2.42,0.1,,-2.37,0.18,,-2.64,0.1,,-2.35,0.2,,,,,-2.76,0.22,,-2.71,0.11,,,,,-2.93,0.19,,,,,,,,,,,,,,,,,,,,,,,12.031,0.082,12.744,,,,,,,,,,,,,,,,,,,,,,,,,,10.416,,9.844,0.018,,,,,,,11.749,,,,,,12.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0850+4143,85038.88,414348.85,5027,1.96,-2.53,2.16,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.87,,,-1.94,0.08,,-2.04,0.18,,,,,-2.05,0.11,,-2.31,0.1,,-1.99,0.17,,-2.2,0.11,,-2.8,0.2,,,,,-2.53,0.11,,-2.35,0.14,,-2.97,0.11,,-2.45,0.16,,,,,-2.37,0.15,,-2.42,0.07,,,,,-2.39,0.09,,,,,,,,,,,,,,,,,,,,,,,12.045,0.041,12.745,,,,,,,,,,,,,,,,,,,,,,,,,,10.43,,9.891,0.017,,,,,,,11.781,,,,,,12.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0852+2627,85208.07,262730.06,5604,3.69,-2.41,1.55,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,3.19,0.11,,,,,-1.51,0.23,,-2.01,0.14,,,,,-2.04,0.15,,-2.03,0.15,,-1.88,0.15,,,,,-2.45,0.05,,,,,-2.41,0.11,,-2.18,0.17,,,,,-2.56,0.11,,,,,-1.93,0.13,,-1.84,0.13,,,,,-1.94,0.23,,,,,,,,,,,,,,,,,,,,,,,15.026,0.051,15.456,,,,,,,,,,,,,,,,,,,,,,,,,,13.812,,13.329,0.04,,,,,,,14.808,0.002,,,,,15.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0908+3207,90826.07,320716.69,5141,2.64,-2.74,1.69,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.47,0.18,,-2.23,0.35,,-2.43,0.05,,-2.32,0.17,,-2.54,0.09,,-2.58,0.13,,-2.38,0.17,,,,,-3.12,0.17,,,,,-2.74,0.17,,-2.58,0.17,,-2.37,0.12,,-2.5,0.14,,,,,-2.37,0.14,,-2.74,0.19,,,,,-3.62,0.12,,,,,-1.62,,,-1.77,,,,,,,,,,,,,,,14.463,0.003,15.074,,,,,,,,,,,,,,,,,,,,,,,,,,12.936,,12.4,0.026,,,,,,,14.238,0.002,,,,,14.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0934-0108,93408.81,-10825.39,5155,2.73,-2.34,1.52,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.0,0.09,,-2.26,0.1,,-2.13,0.07,,-2.1,0.09,,-1.8,0.09,,-2.07,0.08,,-2.15,0.12,,-1.97,0.11,,-2.34,0.09,,-2.59,0.05,,-2.79,0.05,,-2.34,0.09,,-2.25,0.11,,-1.98,0.06,,-2.34,0.09,,-2.15,0.08,,-2.41,0.13,,-2.72,0.14,,-2.34,0.07,,-2.55,0.04,,-2.0,0.26,,,,,,,,-2.07,,,,,,-1.87,0.07,,-1.74,,,11.92,0.023,12.455,,,,,,,,,,,,,,,,,,,,,,,,,,10.389,,9.876,0.021,,,,,,,11.748,,,,,,12.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0940-0144,94054.5,-14454.76,6198,3.8,-2.09,2.7,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.5,0.23,,-0.7,0.25,,-2.14,0.19,,-2.03,0.21,,,,,-1.68,0.13,,,,,-1.85,0.13,,,,,-2.31,0.16,,,,,-2.1,0.23,,-1.96,0.11,,,,,-2.05,0.23,,,,,,,,,,,,,,-2.25,0.14,,,,,,,,,,,,,,,,,,,,,,,14.13,0.005,14.608,,,,,,,,,,,,,,,,,,,,,,,,,,13.166,,12.786,0.033,,,,,,,14.153,0.004,,,,,14.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0948+0000,94809.41,8.15,6093,2.67,-2.79,2.9,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.02,,,-2.56,0.06,,-2.36,0.17,,,,,-2.47,0.1,,-2.39,0.09,,-2.19,0.12,,,,,-2.87,0.07,,,,,-2.79,0.08,,-2.49,0.09,,-2.61,0.14,,-2.79,0.06,,,,,-1.53,0.14,,-2.04,0.19,,-1.97,0.09,,-2.09,0.09,,,,,,,,,,,,,,,,,-1.33,0.09,,,,,11.975,0.01,12.311,,,,,,,,,,,,,,,,,,,,,,,,,,10.821,,10.505,0.026,,,,,,,11.649,,,,,,11.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J0953+5437,95348.66,543724.36,5370,3.25,-2.43,1.45,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.2,0.11,,-2.16,0.11,,-2.19,0.07,,-2.02,0.09,,-1.98,0.09,,-2.13,0.11,,-2.32,0.14,,-2.04,0.12,,-2.36,0.09,,-2.58,0.15,,-2.87,0.08,,-2.43,0.09,,-2.38,0.1,,-2.1,0.07,,-2.41,0.18,,-2.31,0.1,,-2.11,0.07,,-2.64,0.09,,-1.62,0.1,,-2.62,0.04,,,,,,,,,,,,,,,,,,,,,,,11.718,0.036,12.255,,,,,,,,,,,,,,,,,,,,,,,,,,10.352,,9.913,0.02,,,,,,,11.502,,,,,,11.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1005-0350,100556.94,-35043.93,5262,3.21,-2.29,1.57,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.3,0.11,,-2.19,0.11,,-2.08,0.18,,-1.87,0.12,,-1.87,0.09,,-1.93,0.09,,-2.26,0.06,,-1.86,0.13,,,,,-2.43,0.13,,-2.61,0.08,,-2.29,0.09,,-2.21,0.09,,-1.96,0.09,,-2.23,0.13,,-2.09,0.08,,-2.11,0.07,,-2.4,0.09,,-1.78,0.1,,-2.55,0.05,,,,,,,,,,,,,,,,,-1.55,0.09,,,,,12.955,0.029,13.458,,,,,,,,,,,,,,,,,,,,,,,,,,11.503,,11.045,0.019,,,,,,,12.564,,,,,,12.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1017+0821,101703.19,82133.29,6032,2.66,-2.7,2.9,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,,,,-2.56,0.08,,-2.28,0.07,,,,,-2.39,0.16,,-2.46,0.15,,-2.05,0.16,,,,,-2.83,0.11,,,,,-2.7,0.09,,-2.37,0.17,,,,,,,,,,,-2.08,0.3,,-2.58,0.1,,,,,-3.09,0.07,,,,,,,,,,,,,,,,,,,,,,,12.75,0.05,13.081,,,,,,,,,,,,,,,,,,,,,,,,,,11.637,,11.3,0.019,,,,,,,12.646,,,,,,12.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1017+3755,101758.83,375557.05,5317,2.66,-2.88,1.55,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.62,0.1,,-2.02,0.11,,-2.42,0.09,,-2.44,0.09,,-2.61,0.1,,-2.78,0.07,,-2.44,0.1,,,,,-3.1,0.14,,,,,-2.88,0.09,,-2.88,0.18,,-2.59,0.07,,-2.82,0.14,,-2.32,0.26,,-2.75,0.1,,-3.12,0.09,,,,,-3.63,0.06,,,,,,,,,,,,,,,,,,,,,,,12.893,0.026,13.459,,,,,,,,,,,,,,,,,,,,,,,,,,11.453,,10.989,0.019,,,,,,,12.818,,,,,,13.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1019+3050,101934.23,305018.57,4842,1.78,-2.74,2.04,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.67,0.13,,-2.71,0.09,,-2.48,0.14,,-2.34,0.12,,-2.46,0.13,,-2.95,0.16,,-2.53,0.15,,,,,-3.0,0.17,,-3.23,0.1,,-2.74,0.12,,-2.6,0.15,,-2.77,0.16,,-2.86,0.16,,-2.43,0.21,,-2.49,0.09,,-2.82,0.18,,-2.3,0.13,,-3.31,0.1,,,,,,,,-2.07,,,,,,,,,,,,,,,13.499,0.006,14.256,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,11.201,0.02,,,,,,,13.273,,,,,,13.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1032+4209,103215.45,420959.1,5102,2.45,-2.4,1.7,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.0,0.12,,-2.0,0.13,,-2.08,0.09,,-2.04,0.07,,-2.11,0.11,,-2.14,0.08,,-2.4,0.09,,-2.05,0.14,,-2.45,0.11,,-2.6,0.12,,-2.81,0.08,,-2.4,0.11,,-2.28,0.19,,-2.18,0.12,,-2.43,0.1,,-2.25,0.15,,-2.15,0.08,,-2.51,0.13,,-1.94,0.14,,-2.63,0.06,,,,,,,,-1.5,,,,,,,,,-2.19,0.12,,,,,13.033,0.046,13.648,,,,,,,,,,,,,,,,,,,,,,,,,,11.474,,10.97,0.019,,,,,,,12.871,,,,,,13.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1041+0710,104139.28,71047.9,5259,3.35,-2.8,1.26,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.79,0.21,,-2.49,0.14,,-2.14,0.11,,-2.33,0.18,,-2.7,0.14,,-2.37,0.21,,-2.68,0.16,,,,,-2.5,0.15,,,,,-2.81,0.18,,-2.48,0.19,,-2.47,0.13,,-3.03,0.18,,,,,-3.98,0.14,,,,,,,,-3.6,0.18,,,,,,,,,,,,,,,,,,,,,,,14.92,0.044,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,13.497,,13.006,0.034,,,,,,,14.661,0.007,,,,,15.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1041+1056,104127.95,105628.0,6055,2.44,-2.83,3.34,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.36,,,,,,-2.32,0.2,,,,,-2.4,0.16,,-2.59,0.1,,-2.25,0.14,,,,,-2.96,0.05,,,,,-2.87,0.09,,-2.74,0.11,,,,,-2.43,0.24,,,,,-2.64,0.14,,,,,,,,-3.04,0.05,,,,,,,,,,,,,,,,,,,,,,,13.128,0.03,13.462,,,,,,,,,,,,,,,,,,,,,,,,,,11.977,,11.662,0.021,,,,,,,12.984,,,,,,13.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1044+3713,104421.95,371319.54,5609,3.42,-2.03,1.42,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.87,0.12,,-1.8,0.07,,-1.73,0.09,,-1.65,0.09,,-1.7,0.1,,-1.94,0.14,,-1.67,0.1,,-2.1,0.09,,-2.21,0.08,,-2.43,0.11,,-2.03,0.09,,-1.98,0.18,,-1.88,0.06,,-2.05,0.15,,-1.93,0.11,,-1.68,0.14,,-1.97,0.18,,-1.34,0.27,,-1.66,0.08,,-1.05,0.19,,-1.03,,,-0.62,,,-1.28,,,-1.21,,,-1.02,0.07,,,,,12.63,0.019,13.122,,,,,,,,,,,,,,,,,,,,,,,,,,11.386,,10.984,0.019,,,,,,,12.448,0.01,,,,,12.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1053+2721,105328.68,272159.65,4953,2.81,-2.3,1.74,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,,,,,,,-2.06,0.19,,,,,-1.8,0.1,,-2.36,0.25,,-2.2,0.22,,,,,-2.22,0.12,,-1.8,0.2,,-2.3,0.19,,-2.25,0.26,,,,,-2.44,0.21,,,,,-2.95,0.24,,-2.66,0.23,,,,,-3.36,0.27,,,,,,,,,,,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.249,,14.514,0.062,,,,,,,16.465,0.004,,,,,16.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1059+0208,105922.33,20813.11,5207,3.06,-2.3,1.22,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.07,0.08,,-2.37,0.12,,-1.76,0.09,,-2.04,0.08,,-1.91,0.08,,-2.0,0.1,,-2.21,0.1,,-1.85,0.13,,-2.41,0.08,,-2.48,0.13,,-2.74,0.1,,-2.3,0.08,,-2.24,0.14,,-2.12,0.08,,-2.31,0.14,,-2.05,0.09,,-2.07,0.16,,-2.23,0.18,,-1.62,0.2,,-2.09,0.03,,-1.91,0.09,,-1.6,,,,,,-1.71,,,,,,-1.49,0.07,,,,,12.743,0.057,13.237,,,,,,,,,,,,,,,,,,,,,,,,,,11.252,,10.762,0.023,,,,,,,12.558,,,,,,13.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1101+2031,110149.39,203125.9,5301,2.81,-2.52,1.52,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.55,0.15,,-2.19,0.07,,-2.13,0.06,,-2.05,0.09,,-2.18,0.09,,-2.43,0.06,,-2.14,0.11,,,,,-2.74,0.09,,-3.08,0.17,,-2.52,0.09,,-2.46,0.14,,-2.18,0.11,,-2.53,0.1,,-2.3,0.15,,-2.4,0.14,,-2.75,0.08,,,,,-2.75,0.04,,,,,,,,,,,,,,,,,-1.9,0.07,,,,,11.47,0.099,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,10.046,,9.587,0.022,,,,,,,11.147,,,,,,11.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1102+0102,110235.99,10253.87,4956,2.4,-2.32,1.61,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,0.99,0.09,,-2.35,0.14,,-1.64,0.09,,-2.12,0.09,,-2.08,0.09,,-2.12,0.1,,-2.17,0.13,,-1.88,0.15,,-2.46,0.09,,-2.58,0.09,,-2.86,0.05,,-2.32,0.09,,-2.17,0.1,,-2.08,0.2,,-2.4,0.12,,-2.13,0.08,,-2.18,0.1,,-2.52,0.19,,-2.08,0.21,,-2.45,0.06,,,,,-2.27,,,-1.58,,,-2.16,,,,,,-1.88,0.08,,,,,12.619,0.041,13.271,,,,,,,,,,,,,,,,,,,,,,,,,,10.943,,10.407,0.024,,,,,,,12.29,,,,,,12.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1122+1223,112234.23,122314.68,5229,2.68,-2.3,1.45,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.18,0.1,,-1.96,0.07,,-1.88,0.08,,-1.94,0.09,,-1.95,0.1,,-2.28,0.11,,-2.02,0.12,,-2.13,0.09,,-2.44,0.11,,-2.85,0.07,,-2.3,0.09,,-2.37,0.16,,-2.08,0.17,,-2.3,0.13,,-2.07,0.12,,-2.15,0.07,,-2.45,0.06,,-1.47,0.25,,-2.35,0.06,,,,,,,,-1.36,,,,,,,,,-1.67,0.07,,,,,12.458,0.036,12.973,,,,,,,,,,,,,,,,,,,,,,,,,,10.992,,10.51,0.02,,,,,,,12.859,0.001,,,,,12.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1131+1329,113137.07,132927.36,5740,3.7,-2.33,0.65,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,2.12,0.2,,-1.32,0.24,,-2.23,0.14,,-2.21,0.11,,,,,-2.01,0.16,,-1.79,0.2,,-1.86,0.13,,,,,-1.72,0.14,,,,,-2.33,0.19,,-2.25,0.15,,,,,-2.39,0.19,,,,,-1.63,0.14,,,,,,,,-2.6,0.15,,,,,,,,,,,,,,,,,,,,,,,15.306,0.03,15.774,,,,,,,,,,,,,,,,,,,,,,,,,,14.075,,13.707,0.062,,,,,,,15.097,0.004,,,,,15.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1145+0359,114523.68,35945.95,4951,2.04,-2.43,1.76,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.3,0.12,,-1.96,0.08,,-2.04,0.17,,-1.95,0.11,,-2.11,0.1,,-2.27,0.09,,-2.01,0.13,,-2.62,0.11,,-2.68,0.07,,-3.03,0.1,,-2.43,0.11,,-2.39,0.15,,-2.25,0.1,,-2.45,0.11,,-2.32,0.08,,-2.17,0.08,,-2.33,0.09,,-1.96,0.12,,-2.0,0.06,,-1.55,0.05,,-1.87,,,-1.31,,,-1.64,,,-1.58,,,-1.41,0.09,,-1.4,,,12.359,0.008,13.038,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,,10.082,0.021,,,,,,,12.099,,,,,,12.726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1158+0531,115852.14,53159.1,5634,3.61,-2.29,1.47,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.96,0.09,,-2.02,0.12,,-2.02,0.12,,-2.0,0.15,,,,,-2.03,0.07,,-2.19,0.09,,-1.94,0.12,,-2.19,0.09,,-2.45,0.14,,-2.76,0.17,,-2.29,0.09,,-2.25,0.1,,-2.08,0.14,,-2.27,0.1,,,,,-2.19,0.12,,-2.48,0.1,,,,,-2.37,0.08,,,,,,,,,,,,,,,,,,,,,,,11.484,0.032,11.936,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,9.843,0.02,,,,,,,11.255,0.218,,,,,12.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1158+0734,115822.21,73429.26,4415,1.08,-2.93,2.52,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-3.53,0.16,,-2.73,0.12,,-2.4,0.12,,-2.65,0.15,,-2.64,0.12,,-2.95,0.17,,-2.4,0.18,,-2.92,0.15,,-3.13,0.09,,-3.13,0.09,,-2.93,0.15,,-2.72,0.17,,-3.08,0.1,,-2.73,0.16,,-2.26,0.12,,-3.06,0.12,,-2.85,0.11,,-2.38,0.17,,-2.87,0.21,,-2.48,0.19,,-2.44,,,-1.75,,,-2.09,,,-2.08,,,-1.85,0.15,,-2.07,,,13.047,0.01,14.01,,,,,,,,,,,,,,,,,,,,,,,,,,10.986,,10.283,0.021,,,,,,,12.698,,,,,,13.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1207+2244,120707.11,224446.98,4826,1.87,-2.76,1.95,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.99,0.17,,-2.65,0.11,,-2.3,0.07,,-2.53,0.15,,-2.5,0.14,,-2.71,0.18,,-2.37,0.16,,-2.69,0.12,,-3.23,0.11,,-3.24,0.23,,-2.76,0.15,,-2.64,0.18,,-2.76,0.11,,-2.71,0.21,,-2.36,0.1,,-2.85,0.29,,-2.9,0.25,,-2.26,0.16,,-3.18,0.06,,,,,,,,,,,-2.58,,,,,,-2.34,0.13,,,,,12.92,0.061,13.642,,,,,,,,,,,,,,,,,,,,,,,,,,11.151,,10.574,0.021,,,,,,,12.675,,,,,,13.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1208+3954,120830.74,395408.42,4774,2.02,-2.64,1.98,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-3.16,0.15,,-2.46,0.19,,-2.23,0.07,,-2.17,0.13,,-2.37,0.11,,-2.37,0.14,,-2.13,0.13,,-2.66,0.13,,-2.98,0.15,,-3.08,0.09,,-2.64,0.13,,-2.48,0.19,,-2.39,0.08,,-2.62,0.13,,-2.42,0.1,,-2.55,0.13,,-2.65,0.16,,-2.13,0.24,,-2.62,0.06,,-2.04,0.15,,-2.31,,,-1.7,,,-2.02,,,-2.02,,,-2.0,0.14,,,,,12.984,0.033,13.46,,,,,,,,,,,,,,,,,,,,,,,,,,11.202,,10.591,0.017,,,,,,,12.663,,,,,,13.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1213+2506,121312.3,250659.87,4934,1.81,-2.83,1.83,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-3.21,0.14,,-2.46,0.13,,-2.43,0.13,,-2.37,0.13,,-2.49,0.14,,-2.38,0.16,,-2.28,0.12,,-2.52,0.13,,-3.04,0.18,,,,,-2.83,0.13,,-2.71,0.15,,-2.54,0.17,,-2.99,0.08,,-2.47,0.14,,-2.22,0.1,,-2.67,0.1,,-2.29,0.17,,-3.03,0.09,,,,,,,,,,,,,,,,,-2.17,0.14,,,,,13.815,0.006,14.549,,,,,,,,,,,,,,,,,,,,,,,,,,12.154,,11.595,0.02,,,,,,,13.71,0.049,,,,,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1214-0036,121419.56,-3648.28,5339,2.84,-2.91,1.25,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.32,0.13,,-2.45,0.14,,-2.85,0.1,,-2.53,0.15,,-2.27,0.13,,-2.65,0.11,,-2.68,0.2,,-2.56,0.13,,,,,-3.16,0.08,,,,,-2.91,0.13,,-2.99,0.15,,-2.51,0.13,,-2.91,0.13,,,,,-2.57,0.24,,,,,,,,-3.53,0.13,,,,,,,,,,,,,,,,,,,,,,,13.995,0.023,14.542,,,,,,,,,,,,,,,,,,,,,,,,,,12.561,,12.112,0.021,,,,,,,13.767,0.002,,,,,14.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1216+0231,121612.02,23105.36,6027,3.51,-2.84,0.84,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,,,,-3.38,0.1,,-2.28,0.08,,,,,-2.52,0.16,,-2.03,0.13,,-2.39,0.16,,,,,-3.01,0.15,,,,,-2.84,0.13,,-2.86,0.35,,,,,,,,,,,-2.6,0.11,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,12.131,0.027,12.499,,,,,,,,,,,,,,,,,,,,,,,,,,11.033,,10.676,0.021,,,,,,,12.167,,,,,,12.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1218+2838,121820.04,283831.34,4947,2.65,-2.13,1.24,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,1.0,0.12,,-2.45,0.14,,-1.9,0.27,,-1.64,0.12,,-1.83,0.11,,-1.78,0.14,,-1.85,0.1,,-1.52,0.17,,-2.1,0.11,,-2.19,0.21,,-2.56,0.12,,-2.13,0.11,,-1.84,0.09,,-1.66,0.1,,-2.11,0.16,,-1.71,0.1,,-2.08,0.18,,-2.03,0.12,,-1.7,0.2,,-2.1,0.16,,,,,,,,-1.11,,,-1.5,,,-1.37,,,-1.5,0.12,,,,,14.45,0.02,15.089,,,,,,,,,,,,,,,,,,,,,,,,,,12.852,,12.294,0.023,,,,,,,14.081,0.003,,,,,14.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1220+1637,122046.05,163705.47,6376,3.79,-2.72,0.65,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.2,,,-2.94,0.17,,-3.15,0.13,,,,,-3.04,0.18,,-2.71,0.2,,-2.35,0.14,,,,,-2.52,0.19,,,,,-2.7,0.17,,-2.76,0.34,,,,,-2.67,0.19,,,,,-2.55,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.207,0.078,15.514,,,,,,,,,,,,,,,,,,,,,,,,,,14.162,,13.947,0.055,,,,,,,14.999,0.001,,,,,15.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1220+4231,122053.46,423153.58,4814,1.88,-2.8,1.85,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-2.39,0.14,,-2.48,0.1,,-2.23,0.14,,-2.33,0.13,,-2.64,0.11,,-2.66,0.08,,-2.36,0.15,,-2.96,0.13,,-2.98,0.14,,-3.17,0.12,,-2.8,0.13,,-2.65,0.1,,-2.49,0.13,,-2.62,0.14,,-2.11,0.33,,-2.85,0.21,,-3.11,0.23,,,,,-3.49,0.12,,,,,,,,,,,,,,,,,,,,,,,13.634,0.049,14.34,,,,,,,,,,,,,,,,,,,,,,,,,,11.948,,11.329,0.021,,,,,,,13.375,,,,,,13.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1221+0907,122133.46,90716.84,5207,2.64,-2.34,1.73,-99.99,-9.9,-99.99,-9.9,-99.99,-9.9,,,,-1.97,0.12,,-2.1,0.07,,-1.88,0.08,,-1.79,0.11,,-1.98,0.07,,-2.19,0.14,,-1.95,0.12,,-2.28,0.11,,-2.51,0.12,,-2.57,0.21,,-2.34,0.11,,-2.27,0.16,,-2.05,0.13,,-2.3,0.14,,-1.94,0.11,,-2.04,0.08,,-2.34,0.07,,-1.84,0.1,,-2.53,0.06,,-1.66,0.19,,,,,-1.38,,,-1.86,,,,,,-1.87,0.08,,,,,11.923,0.034,12.568,,,,,,,,,,,,,,,,,,,,,,,,,,10.424,,9.96,0.023,,,,,,,11.548,,,,,,12.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
